Date,Open,High,Low,Close,Adj Close,Volume
2009/6/1,16.030001,16.59,15.97,16.5,12.080707,75465600
2009/6/2,16.25,16.540001,16.049999,16.190001,11.853735,58397000
2009/6/3,15.97,16.040001,15.72,15.94,11.670693,49799000
2009/6/4,15.98,16.25,15.88,16.129999,11.809806,49080500
2009/6/5,16.299999,16.450001,15.79,15.92,11.656049,62834200
2009/6/8,15.86,16.1,15.61,15.92,11.656049,44070000
2009/6/9,16.209999,16.610001,16.129999,16.42,12.022135,64051300
2009/6/10,16.58,16.610001,16.15,16.459999,12.051419,48782300
2009/6/11,16.49,16.700001,16.299999,16.35,11.970881,53221200
2009/6/12,16.24,16.309999,16.02,16.309999,11.941595,47621900
2009/6/15,16.049999,16.17,15.72,15.98,11.69998,60420500
2009/6/16,16.049999,16.190001,15.8,15.86,11.61212,54084700
2009/6/17,15.83,16.290001,15.81,16.139999,11.817128,59351300
2009/6/18,16.16,16.219999,15.84,15.87,11.619443,57990500
2009/6/19,16.049999,16.18,15.85,16.01,11.721946,71511000
2009/6/22,15.9,16.17,15.63,15.68,11.48033,70833600
2009/6/23,15.88,15.99,15.61,15.81,11.575516,70659600
2009/6/24,16.040001,16.32,15.99,16.1,11.787844,53321600
2009/6/25,16.049999,16.35,15.91,16.309999,11.941595,55503100
2009/6/26,16.18,16.43,16.139999,16.290001,11.926953,70252000
2009/6/29,16.450001,16.66,16.27,16.379999,11.992844,59308200
2009/6/30,16.379999,16.639999,16.24,16.549999,12.117311,67489500
2009/7/1,16.67,17.309999,16.67,17.040001,12.476073,92515000
2009/7/2,16.870001,16.950001,16.68,16.719999,12.241783,54945500
2009/7/6,16.610001,16.84,16.370001,16.540001,12.109994,47324300
2009/7/7,16.83,16.93,16.200001,16.25,11.897665,69194600
2009/7/8,16.309999,16.360001,15.78,15.94,11.670693,80897100
2009/7/9,16.09,16.280001,15.96,16.02,11.729267,65658200
2009/7/10,15.98,16.219999,15.86,16.040001,11.743913,51148600
2009/7/13,16.15,16.540001,15.9,16.49,12.073385,61791800
2009/7/14,16.5,16.889999,16.459999,16.83,12.322319,95548700
2009/7/15,17.99,18.190001,17.719999,18.049999,13.215559,186137900
2009/7/16,17.940001,18.59,17.940001,18.5,13.545033,90052900
2009/7/17,18.5,18.809999,18.25,18.790001,13.757363,84212400
2009/7/20,18.860001,18.93,18.52,18.9,13.837903,77865900
2009/7/21,18.9,18.92,18.51,18.9,13.837903,63780400
2009/7/22,18.870001,19.280001,18.84,19.139999,14.013618,141096200
2009/7/23,19.09,19.58,18.99,19.48,14.262556,151443300
2009/7/24,19.129999,19.4,19.01,19.360001,14.174695,51683400
2009/7/27,19.290001,19.49,19.15,19.469999,14.255226,42326100
2009/7/28,19.290001,19.459999,19.049999,19.370001,14.182021,60037100
2009/7/29,19.290001,19.440001,19.110001,19.4,14.20398,50331700
2009/7/30,19.57,19.799999,19.299999,19.33,14.152729,60640900
2009/7/31,19.34,19.559999,19.25,19.25,14.094159,47557600
2009/8/3,19.48,19.559999,19.18,19.370001,14.182021,44330800
2009/8/4,19.209999,19.379999,19.15,19.32,14.145411,46880800
2009/8/5,19.27,19.299999,18.860001,18.860001,13.909406,60035000
2009/8/6,18.93,19.18,18.559999,18.700001,13.791403,66862100
2009/8/7,18.91,19,18.5,18.5,13.643904,59429500
2009/8/10,18.6,18.83,18.559999,18.76,13.835658,46899600
2009/8/11,18.700001,18.950001,18.620001,18.639999,13.747155,32772600
2009/8/12,18.690001,19.09,18.66,18.809999,13.872529,52940100
2009/8/13,18.969999,19.08,18.780001,19.049999,14.04953,44091800
2009/8/14,18.969999,19,18.58,18.77,13.84303,43590800
2009/8/17,18.43,18.58,18.41,18.450001,13.607026,48360500
2009/8/18,18.5,18.870001,18.459999,18.77,13.84303,42482600
2009/8/19,18.549999,18.889999,18.51,18.799999,13.865154,48165500
2009/8/20,18.73,18.809999,18.559999,18.709999,13.798779,44858000
2009/8/21,18.889999,18.92,18.549999,18.889999,13.931529,55163300
2009/8/24,18.969999,19,18.66,18.76,13.835658,38709600
2009/8/25,18.76,19.25,18.74,19.1,14.086407,62060100
2009/8/26,19.209999,19.49,19.129999,19.43,14.329784,61587600
2009/8/27,19.35,19.530001,19.16,19.469999,14.359283,51412600
2009/8/28,20.26,20.65,20.17,20.25,14.934545,105102800
2009/8/31,20.09,20.379999,19.969999,20.32,14.986167,53486200
